timestamp,user_id,state_id,items,state_name
2018-06-29 22:33:45+09:00,45,0,,top_page_view
2018-06-29 22:33:49+09:00,45,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 22:33:53+09:00,55,0,,top_page_view
2018-06-29 22:33:56+09:00,58,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 22:34:06+09:00,47,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 22:34:15+09:00,19,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 22:34:16+09:00,19,2,69,detail_page_view
2018-06-29 22:34:23+09:00,14,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 22:34:27+09:00,99,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 22:34:31+09:00,91,0,,top_page_view
2018-06-29 22:34:34+09:00,14,2,72,detail_page_view
2018-06-29 22:34:46+09:00,58,2,45,detail_page_view
2018-06-29 22:34:51+09:00,91,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 22:34:53+09:00,17,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 22:34:54+09:00,14,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 22:35:03+09:00,14,2,77,detail_page_view
2018-06-29 22:35:09+09:00,21,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 22:35:10+09:00,30,3,12,item_purchase
2018-06-29 22:35:11+09:00,30,0,,top_page_view
2018-06-29 22:35:13+09:00,45,2,81,detail_page_view
2018-06-29 22:35:15+09:00,14,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 22:35:24+09:00,58,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 22:35:27+09:00,47,2,43,detail_page_view
2018-06-29 22:35:29+09:00,58,2,49,detail_page_view
2018-06-29 22:35:31+09:00,58,3,49,item_purchase
2018-06-29 22:35:32+09:00,58,0,,top_page_view
2018-06-29 22:35:39+09:00,30,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 22:35:48+09:00,99,0,,top_page_view
2018-06-29 22:35:51+09:00,21,2,37,detail_page_view
2018-06-29 22:36:02+09:00,17,2,53,detail_page_view
2018-06-29 22:36:09+09:00,66,0,,top_page_view
2018-06-29 22:36:10+09:00,17,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 22:36:15+09:00,19,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 22:36:15+09:00,45,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 22:36:16+09:00,91,0,,top_page_view
2018-06-29 22:36:29+09:00,14,2,79,detail_page_view
2018-06-29 22:36:40+09:00,66,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 22:36:40+09:00,49,0,,top_page_view
2018-06-29 22:36:45+09:00,9,0,,top_page_view
2018-06-29 22:36:46+09:00,49,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 22:36:47+09:00,99,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 22:36:50+09:00,14,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 22:36:52+09:00,91,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 22:36:58+09:00,58,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 22:37:07+09:00,47,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 22:37:12+09:00,47,2,48,detail_page_view
2018-06-29 22:37:19+09:00,21,3,37,item_purchase
2018-06-29 22:37:20+09:00,21,0,,top_page_view
2018-06-29 22:37:21+09:00,45,2,87,detail_page_view
2018-06-29 22:37:41+09:00,59,0,,top_page_view
2018-06-29 22:37:50+09:00,49,2,34,detail_page_view
2018-06-29 22:37:51+09:00,21,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 22:37:59+09:00,83,0,,top_page_view
2018-06-29 22:38:06+09:00,37,0,,top_page_view
2018-06-29 22:38:13+09:00,19,2,63,detail_page_view
2018-06-29 22:38:18+09:00,38,0,,top_page_view
2018-06-29 22:38:23+09:00,99,0,,top_page_view
2018-06-29 22:38:28+09:00,79,0,,top_page_view
2018-06-29 22:38:34+09:00,21,2,74,detail_page_view
2018-06-29 22:38:36+09:00,47,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 22:38:38+09:00,19,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 22:38:48+09:00,83,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 22:38:48+09:00,37,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 22:38:53+09:00,94,0,,top_page_view
2018-06-29 22:38:55+09:00,79,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 22:39:11+09:00,45,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 22:39:24+09:00,44,0,,top_page_view
2018-06-29 22:39:26+09:00,94,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 22:39:26+09:00,38,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 22:39:31+09:00,21,3,74,item_purchase
2018-06-29 22:39:32+09:00,21,0,,top_page_view
2018-06-29 22:39:35+09:00,43,0,,top_page_view
2018-06-29 22:39:39+09:00,45,2,86,detail_page_view
2018-06-29 22:39:41+09:00,83,2,84,detail_page_view
2018-06-29 22:39:42+09:00,77,0,,top_page_view
2018-06-29 22:39:47+09:00,79,2,39,detail_page_view
2018-06-29 22:39:48+09:00,79,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 22:39:53+09:00,99,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 22:40:12+09:00,79,2,37,detail_page_view
2018-06-29 22:40:13+09:00,43,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 22:40:16+09:00,19,2,65,detail_page_view
2018-06-29 22:40:17+09:00,43,0,,top_page_view
2018-06-29 22:40:18+09:00,76,0,,top_page_view
2018-06-29 22:40:20+09:00,41,0,,top_page_view
2018-06-29 22:40:24+09:00,38,0,,top_page_view
2018-06-29 22:40:26+09:00,20,0,,top_page_view
2018-06-29 22:40:29+09:00,99,0,,top_page_view
2018-06-29 22:40:29+09:00,47,2,44,detail_page_view
2018-06-29 22:40:34+09:00,76,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 22:40:43+09:00,83,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 22:40:46+09:00,37,2,63,detail_page_view
2018-06-29 22:40:52+09:00,44,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 22:40:53+09:00,39,0,,top_page_view
2018-06-29 22:40:58+09:00,20,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 22:41:00+09:00,82,0,,top_page_view
2018-06-29 22:41:03+09:00,39,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 22:41:09+09:00,60,0,,top_page_view
2018-06-29 22:41:10+09:00,44,0,,top_page_view
2018-06-29 22:41:16+09:00,45,3,86,item_purchase
2018-06-29 22:41:17+09:00,21,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 22:41:17+09:00,45,0,,top_page_view
2018-06-29 22:41:24+09:00,19,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 22:41:26+09:00,77,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 22:41:37+09:00,57,0,,top_page_view
2018-06-29 22:41:46+09:00,37,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 22:41:51+09:00,77,0,,top_page_view
2018-06-29 22:41:58+09:00,83,2,80,detail_page_view
2018-06-29 22:42:00+09:00,76,0,,top_page_view
2018-06-29 22:42:03+09:00,38,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 22:42:04+09:00,79,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 22:42:19+09:00,60,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 22:42:20+09:00,41,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 22:42:22+09:00,99,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 22:42:28+09:00,20,2,1,detail_page_view
2018-06-29 22:42:37+09:00,71,0,,top_page_view
2018-06-29 22:42:43+09:00,71,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 22:42:48+09:00,3,0,,top_page_view
2018-06-29 22:42:50+09:00,21,0,,top_page_view
2018-06-29 22:42:54+09:00,82,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 22:42:55+09:00,76,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 22:43:09+09:00,76,2,83,detail_page_view
2018-06-29 22:43:11+09:00,13,0,,top_page_view
2018-06-29 22:43:11+09:00,98,0,,top_page_view
2018-06-29 22:43:12+09:00,77,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 22:43:14+09:00,19,2,67,detail_page_view
2018-06-29 22:43:16+09:00,99,0,,top_page_view
2018-06-29 22:43:22+09:00,83,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 22:43:30+09:00,64,0,,top_page_view
2018-06-29 22:43:31+09:00,57,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 22:43:35+09:00,98,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 22:43:41+09:00,79,2,37,detail_page_view
2018-06-29 22:43:42+09:00,38,2,76,detail_page_view
2018-06-29 22:43:43+09:00,19,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 22:43:45+09:00,68,0,,top_page_view
2018-06-29 22:43:45+09:00,79,3,37,item_purchase
2018-06-29 22:43:46+09:00,3,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 22:43:46+09:00,79,0,,top_page_view
2018-06-29 22:43:47+09:00,57,2,2,detail_page_view
2018-06-29 22:43:48+09:00,13,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 22:43:51+09:00,98,0,,top_page_view
2018-06-29 22:44:10+09:00,13,0,,top_page_view
2018-06-29 22:44:10+09:00,64,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 22:44:13+09:00,83,2,89,detail_page_view
2018-06-29 22:44:15+09:00,82,2,7,detail_page_view
2018-06-29 22:44:16+09:00,60,2,61,detail_page_view
2018-06-29 22:44:16+09:00,97,0,,top_page_view
2018-06-29 22:44:22+09:00,71,2,96,detail_page_view
2018-06-29 22:44:24+09:00,99,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 22:44:28+09:00,76,3,83,item_purchase
2018-06-29 22:44:29+09:00,76,0,,top_page_view
2018-06-29 22:44:36+09:00,97,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 22:44:39+09:00,38,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 22:44:43+09:00,15,0,,top_page_view
2018-06-29 22:44:46+09:00,77,2,60,detail_page_view
2018-06-29 22:44:54+09:00,8,0,,top_page_view
2018-06-29 22:44:55+09:00,6,0,,top_page_view
2018-06-29 22:45:05+09:00,38,2,78,detail_page_view
2018-06-29 22:45:08+09:00,19,2,66,detail_page_view
2018-06-29 22:45:14+09:00,97,0,,top_page_view
2018-06-29 22:45:22+09:00,57,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 22:45:23+09:00,99,0,,top_page_view
2018-06-29 22:45:26+09:00,63,0,,top_page_view
2018-06-29 22:45:30+09:00,3,2,72,detail_page_view
2018-06-29 22:45:41+09:00,54,0,,top_page_view
2018-06-29 22:45:49+09:00,57,2,7,detail_page_view
2018-06-29 22:45:59+09:00,57,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 22:46:02+09:00,77,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 22:46:04+09:00,64,2,18,detail_page_view
2018-06-29 22:46:05+09:00,0,0,,top_page_view
2018-06-29 22:46:06+09:00,83,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 22:46:23+09:00,64,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 22:46:29+09:00,57,2,7,detail_page_view
2018-06-29 22:46:33+09:00,95,0,,top_page_view
2018-06-29 22:46:35+09:00,19,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 22:46:41+09:00,15,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 22:46:41+09:00,25,0,,top_page_view
2018-06-29 22:46:43+09:00,83,2,81,detail_page_view
2018-06-29 22:46:52+09:00,6,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 22:47:00+09:00,38,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 22:47:03+09:00,19,2,63,detail_page_view
2018-06-29 22:47:04+09:00,63,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 22:47:12+09:00,99,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 22:47:18+09:00,6,2,48,detail_page_view
2018-06-29 22:47:21+09:00,3,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 22:47:33+09:00,3,2,77,detail_page_view
2018-06-29 22:47:34+09:00,38,2,79,detail_page_view
2018-06-29 22:47:37+09:00,64,2,16,detail_page_view
2018-06-29 22:47:44+09:00,83,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 22:47:54+09:00,52,0,,top_page_view
2018-06-29 22:48:00+09:00,34,0,,top_page_view
2018-06-29 22:48:07+09:00,57,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 22:48:10+09:00,72,0,,top_page_view
2018-06-29 22:48:20+09:00,3,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 22:48:25+09:00,26,0,,top_page_view
2018-06-29 22:48:26+09:00,34,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 22:48:29+09:00,40,0,,top_page_view
2018-06-29 22:48:29+09:00,64,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 22:48:34+09:00,15,2,4,detail_page_view
2018-06-29 22:48:38+09:00,25,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 22:48:42+09:00,19,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 22:48:43+09:00,34,0,,top_page_view
2018-06-29 22:48:45+09:00,72,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 22:48:46+09:00,57,2,8,detail_page_view
2018-06-29 22:48:53+09:00,6,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 22:49:02+09:00,32,0,,top_page_view
2018-06-29 22:49:06+09:00,52,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 22:49:17+09:00,38,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 22:49:30+09:00,84,0,,top_page_view
2018-06-29 22:49:35+09:00,40,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 22:49:37+09:00,26,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 22:49:45+09:00,3,2,77,detail_page_view
2018-06-29 22:49:55+09:00,26,2,70,detail_page_view
2018-06-29 22:49:56+09:00,25,2,11,detail_page_view
2018-06-29 22:50:03+09:00,19,2,61,detail_page_view
2018-06-29 22:50:04+09:00,52,0,,top_page_view
2018-06-29 22:50:05+09:00,5,0,,top_page_view
2018-06-29 22:50:13+09:00,3,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 22:50:14+09:00,36,0,,top_page_view
2018-06-29 22:50:20+09:00,15,3,4,item_purchase
2018-06-29 22:50:21+09:00,15,0,,top_page_view
2018-06-29 22:50:22+09:00,52,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 22:50:22+09:00,40,0,,top_page_view
2018-06-29 22:50:28+09:00,64,2,11,detail_page_view
2018-06-29 22:50:39+09:00,38,2,70,detail_page_view
2018-06-29 22:50:39+09:00,40,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 22:50:45+09:00,5,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 22:50:47+09:00,64,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 22:50:47+09:00,65,0,,top_page_view
2018-06-29 22:50:51+09:00,5,0,,top_page_view
2018-06-29 22:50:53+09:00,65,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 22:50:53+09:00,23,0,,top_page_view
2018-06-29 22:50:55+09:00,89,0,,top_page_view
2018-06-29 22:51:02+09:00,52,0,,top_page_view
2018-06-29 22:51:05+09:00,84,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 22:51:06+09:00,65,2,20,detail_page_view
2018-06-29 22:51:12+09:00,93,0,,top_page_view
2018-06-29 22:51:19+09:00,15,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 22:51:23+09:00,3,2,78,detail_page_view
2018-06-29 22:51:27+09:00,1,0,,top_page_view
2018-06-29 22:51:34+09:00,64,2,14,detail_page_view
2018-06-29 22:51:36+09:00,70,0,,top_page_view
2018-06-29 22:51:42+09:00,19,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 22:51:43+09:00,3,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 22:51:45+09:00,25,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 22:51:48+09:00,1,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 22:51:51+09:00,65,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 22:51:55+09:00,19,2,63,detail_page_view
2018-06-29 22:51:59+09:00,38,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 22:52:00+09:00,89,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 22:52:05+09:00,3,2,74,detail_page_view
2018-06-29 22:52:22+09:00,84,0,,top_page_view
2018-06-29 22:52:24+09:00,89,0,,top_page_view
2018-06-29 22:52:28+09:00,70,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 22:52:36+09:00,23,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 22:52:38+09:00,40,2,10,detail_page_view
2018-06-29 22:52:44+09:00,15,0,,top_page_view
2018-06-29 22:52:45+09:00,56,0,,top_page_view
2018-06-29 22:52:47+09:00,5,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 22:52:47+09:00,24,0,,top_page_view
2018-06-29 22:52:50+09:00,40,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 22:52:50+09:00,3,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 22:52:51+09:00,15,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 22:53:11+09:00,16,0,,top_page_view
2018-06-29 22:53:21+09:00,1,2,4,detail_page_view
2018-06-29 22:53:24+09:00,56,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 22:53:28+09:00,1,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 22:53:34+09:00,65,2,20,detail_page_view
2018-06-29 22:53:37+09:00,19,3,63,item_purchase
2018-06-29 22:53:38+09:00,19,0,,top_page_view
2018-06-29 22:53:43+09:00,19,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 22:53:45+09:00,42,0,,top_page_view
2018-06-29 22:53:45+09:00,65,3,20,item_purchase
2018-06-29 22:53:46+09:00,65,0,,top_page_view
2018-06-29 22:53:53+09:00,15,0,,top_page_view
2018-06-29 22:53:56+09:00,65,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 22:53:58+09:00,23,0,,top_page_view
2018-06-29 22:53:58+09:00,84,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 22:54:08+09:00,7,0,,top_page_view
2018-06-29 22:54:09+09:00,89,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 22:54:10+09:00,56,0,,top_page_view
2018-06-29 22:54:12+09:00,87,0,,top_page_view
2018-06-29 22:54:12+09:00,24,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 22:54:17+09:00,89,2,15,detail_page_view
2018-06-29 22:54:23+09:00,3,2,78,detail_page_view
2018-06-29 22:54:32+09:00,84,0,,top_page_view
2018-06-29 22:54:33+09:00,16,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 22:54:39+09:00,87,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 22:54:42+09:00,40,2,10,detail_page_view
2018-06-29 22:54:44+09:00,74,0,,top_page_view
2018-06-29 22:54:47+09:00,92,0,,top_page_view
2018-06-29 22:54:50+09:00,74,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 22:54:51+09:00,65,0,,top_page_view
2018-06-29 22:54:55+09:00,15,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 22:54:57+09:00,89,3,15,item_purchase
2018-06-29 22:54:57+09:00,87,0,,top_page_view
2018-06-29 22:54:58+09:00,89,0,,top_page_view
2018-06-29 22:55:01+09:00,15,2,6,detail_page_view
2018-06-29 22:55:05+09:00,24,2,77,detail_page_view
2018-06-29 22:55:16+09:00,19,2,25,detail_page_view
2018-06-29 22:55:17+09:00,7,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 22:55:19+09:00,24,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 22:55:22+09:00,1,2,2,detail_page_view
2018-06-29 22:55:22+09:00,87,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 22:55:25+09:00,69,0,,top_page_view
2018-06-29 22:55:27+09:00,42,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 22:55:28+09:00,81,0,,top_page_view
2018-06-29 22:55:31+09:00,15,3,6,item_purchase
2018-06-29 22:55:32+09:00,15,0,,top_page_view
2018-06-29 22:55:37+09:00,12,0,,top_page_view
2018-06-29 22:55:49+09:00,53,0,,top_page_view
2018-06-29 22:55:55+09:00,40,3,10,item_purchase
2018-06-29 22:55:56+09:00,40,0,,top_page_view
2018-06-29 22:55:56+09:00,85,0,,top_page_view
2018-06-29 22:56:00+09:00,10,0,,top_page_view
2018-06-29 22:56:15+09:00,85,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 22:56:18+09:00,40,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 22:56:21+09:00,40,2,29,detail_page_view
2018-06-29 22:56:23+09:00,85,2,75,detail_page_view
2018-06-29 22:56:23+09:00,69,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 22:56:31+09:00,16,0,,top_page_view
2018-06-29 22:56:34+09:00,92,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 22:56:37+09:00,69,2,44,detail_page_view
2018-06-29 22:56:38+09:00,87,0,,top_page_view
2018-06-29 22:56:43+09:00,15,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 22:56:43+09:00,46,0,,top_page_view
2018-06-29 22:56:43+09:00,7,2,15,detail_page_view
2018-06-29 22:56:47+09:00,87,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 22:56:47+09:00,19,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 22:56:49+09:00,89,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 22:56:57+09:00,33,0,,top_page_view
2018-06-29 22:56:58+09:00,40,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 22:57:03+09:00,16,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 22:57:07+09:00,1,1,0:1:2:3:4:5:6:7:8:9,list_page_view
2018-06-29 22:57:07+09:00,7,3,15,item_purchase
2018-06-29 22:57:08+09:00,7,0,,top_page_view
2018-06-29 22:57:13+09:00,19,2,26,detail_page_view
2018-06-29 22:57:15+09:00,89,0,,top_page_view
2018-06-29 22:57:17+09:00,92,2,89,detail_page_view
2018-06-29 22:57:31+09:00,75,0,,top_page_view
2018-06-29 22:57:32+09:00,48,0,,top_page_view
2018-06-29 22:57:36+09:00,69,1,40:41:42:43:44:45:46:47:48:49,list_page_view
2018-06-29 22:57:37+09:00,48,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 22:57:39+09:00,33,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 22:57:44+09:00,89,1,70:71:72:73:74:75:76:77:78:79,list_page_view
2018-06-29 22:58:09+09:00,87,0,,top_page_view
2018-06-29 22:58:11+09:00,96,0,,top_page_view
2018-06-29 22:58:11+09:00,19,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 22:58:15+09:00,48,2,51,detail_page_view
2018-06-29 22:58:27+09:00,89,0,,top_page_view
2018-06-29 22:58:37+09:00,35,0,,top_page_view
2018-06-29 22:58:38+09:00,35,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 22:58:38+09:00,16,0,,top_page_view
2018-06-29 22:58:43+09:00,96,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 22:58:51+09:00,89,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 22:58:52+09:00,92,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 22:59:04+09:00,69,2,44,detail_page_view
2018-06-29 22:59:05+09:00,1,2,3,detail_page_view
2018-06-29 22:59:11+09:00,87,1,90:91:92:93:94:95:96:97:98:99,list_page_view
2018-06-29 22:59:19+09:00,48,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 22:59:20+09:00,16,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 22:59:23+09:00,29,0,,top_page_view
2018-06-29 22:59:31+09:00,87,2,90,detail_page_view
2018-06-29 22:59:41+09:00,48,2,52,detail_page_view
2018-06-29 22:59:42+09:00,35,2,29,detail_page_view
2018-06-29 23:00:10+09:00,29,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 23:00:14+09:00,80,0,,top_page_view
2018-06-29 23:00:19+09:00,73,0,,top_page_view
2018-06-29 23:00:39+09:00,11,0,,top_page_view
2018-06-29 23:00:48+09:00,89,0,,top_page_view
2018-06-29 23:00:50+09:00,62,0,,top_page_view
2018-06-29 23:00:55+09:00,4,0,,top_page_view
2018-06-29 23:00:56+09:00,88,0,,top_page_view
2018-06-29 23:01:10+09:00,29,0,,top_page_view
2018-06-29 23:01:12+09:00,89,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 23:01:14+09:00,89,0,,top_page_view
2018-06-29 23:01:14+09:00,16,2,14,detail_page_view
2018-06-29 23:01:21+09:00,35,1,20:21:22:23:24:25:26:27:28:29,list_page_view
2018-06-29 23:01:23+09:00,48,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 23:01:25+09:00,80,1,30:31:32:33:34:35:36:37:38:39,list_page_view
2018-06-29 23:01:26+09:00,88,1,60:61:62:63:64:65:66:67:68:69,list_page_view
2018-06-29 23:01:28+09:00,16,1,10:11:12:13:14:15:16:17:18:19,list_page_view
2018-06-29 23:01:41+09:00,29,1,50:51:52:53:54:55:56:57:58:59,list_page_view
2018-06-29 23:01:46+09:00,11,1,80:81:82:83:84:85:86:87:88:89,list_page_view
2018-06-29 23:01:48+09:00,18,0,,top_page_view
2018-06-29 23:01:52+09:00,16,2,17,detail_page_view
2018-06-29 23:01:53+09:00,4,1,50:51:52:53:54:55:56:57:58:59,list_page_view
